Frame,Result,Qubit_1_Phase,Qubit_2_Phase,Qubit_3_Phase,Qubit_4_Phase,H,S,C,I,Boost,SPHY (%),Accepted,SHA256_Signature,Timestamp
286,1,-1.0,1.0,-1.0,-1.0,0.9858,0.974,0.9,0.0118,2.4665,91.7265,✅,a23e88d45e8bdf09741bef18abdaf77e6b7242e8ac308a9867eb17e0d2744848,2026-01-27T01:36:14.023005
287,0,1.0,-1.0,1.0,1.0,0.9758,0.9616,0.9,0.0142,2.7121,91.8984,❌,c6467180e8dcf6756957ba06c9ceb06d213a8649caaf87b33f5028fa3f9134d3,2026-01-27T01:36:14.026296
288,1,-1.0,1.0,-1.0,-1.0,0.9833,0.9576,0.9,0.0256,3.8634,92.7044,✅,1e12541ce1388cfa117f23c6e0b91d9f005922a583f3c2ed028ad358f1d66d29,2026-01-27T01:36:14.026502
289,1,-1.0,1.0,-1.0,-1.0,0.9621,0.951,0.9,0.0111,2.4287,91.7001,✅,7ed1b0d289545c65087752d0b1fdc0fd3eb7e4178279824e2514a4e3f957bb2a,2026-01-27T01:36:14.027471
290,0,1.0,-1.0,1.0,1.0,0.992,0.9815,0.9,0.0106,2.3936,91.6755,❌,4b7ac7882906d2ea680fe81df38fa2aac87ad74d1b9b41501261a309b19b5e78,2026-01-27T01:36:14.028168
291,1,-1.0,1.0,-1.0,-1.0,0.9582,0.9593,0.9,0.0011,1.4578,91.0204,✅,02d587380ebef967fcdf1255980f27fcd7382c71f7a57725fcaa92432bfd37e6,2026-01-27T01:36:14.031295
292,0,1.0,-1.0,1.0,1.0,0.992,0.9779,0.9,0.0141,2.7745,91.9421,❌,a124c14c71742b268f0017989d9e4b1c0a11cdd59841dcebae9a14f955848c71,2026-01-27T01:36:14.031994
293,0,1.0,-1.0,1.0,1.0,0.9789,0.9978,0.9,0.0189,3.2303,92.2612,❌,ff3b96bc9c68200d347e13b6926621e64911605dfd4e10629294349e8b1a089a,2026-01-27T01:36:14.032947
294,1,-1.0,1.0,-1.0,-1.0,0.9657,0.9684,0.9,0.0027,1.6228,91.1359,✅,aa5b23fbe9fdedd955210e526988414ac46c2786d622bd90f76b81c6845c881b,2026-01-27T01:36:14.033461
295,1,-1.0,-1.0,1.0,1.0,0.9784,0.9791,0.9,0.0006,1.4044,90.9831,✅,21eca2b58aa0ab81f36d0f5e4af3284fbc520238129a5d38ffae7f08cd222e75,2026-01-27T01:36:14.036274
296,1,-1.0,1.0,-1.0,-1.0,0.9766,0.9837,0.9,0.0071,2.0764,91.4535,✅,a2c870a7b6e96fbdf70e7ecf8e2c26cbef8def351d6981335e882c484ed7158d,2026-01-27T01:36:14.037438
298,1,-1.0,-1.0,1.0,1.0,0.9743,0.9503,0.9,0.024,3.8185,92.673,✅,19d4394ae4f7130bc1942a64c73d7a25f10753377308eeb08fdf221dcbb2908a,2026-01-27T01:36:14.038759
297,1,-1.0,1.0,-1.0,-1.0,0.972,0.9749,0.9,0.0029,1.6503,91.1552,✅,6eb4ab2acf8ee80c34f228b385f8b0b0313bd78c991281915132c8986f4341dc,2026-01-27T01:36:14.038528
299,1,-1.0,1.0,-1.0,-1.0,0.9763,0.9904,0.9,0.0141,2.7927,91.9549,✅,ae2f80c5f1b8071d826a344dada64986bc422efceb0a8421b302baf6139a2564,2026-01-27T01:36:14.041363
300,1,-1.0,-1.0,1.0,1.0,0.9535,0.9953,0.9,0.0418,5.4624,93.8237,✅,cf09bdba074c883ef74ec0f244e5f32380da29a985f758900b33918e897aef60,2026-01-27T01:36:14.042947
301,1,-1.0,1.0,-1.0,-1.0,0.9626,0.9601,0.9,0.0025,1.6288,91.1401,✅,a69799062425ac7c32e7997c34f40875d103c0dae5a7a16c6c7cf720d9475eb3,2026-01-27T01:36:14.044305
302,1,-1.0,-1.0,1.0,1.0,0.979,0.9992,0.9,0.0202,3.4316,92.4021,✅,9e655b22b44bae234b00027a9663a1e9e59932d9ab08bef008b3414054ce5491,2026-01-27T01:36:14.044415
303,0,1.0,-1.0,-1.0,-1.0,0.9834,0.9525,0.9,0.0309,4.578,93.2046,❌,c777b28a203f1d5c8e1b2a219657419ceb3ee5ddd14f9e0c12b4da7cd544e3e1,2026-01-27T01:36:14.046479
304,1,-1.0,1.0,-1.0,-1.0,0.9683,0.9908,0.9,0.0224,3.6466,92.5526,✅,3d8f0f1fbce44d2d0a1b8b79edc909bd21308a4c8d118921ddc8008c3b028d32,2026-01-27T01:36:14.048369
305,0,1.0,-1.0,-1.0,-1.0,0.9698,0.9693,0.9,0.0005,1.3878,90.9715,❌,24fd5e39aff87ea7c94a788511848aa9639da55309da44bd9862287fead2cce5,2026-01-27T01:36:14.049698
306,1,-1.0,1.0,-1.0,-1.0,0.9595,0.9729,0.9,0.0134,2.7192,91.9035,✅,a23ab95e6b187e26ace10657ec09398bde138f360b578c7d4c6a2dd642ec2a3f,2026-01-27T01:36:14.050067
307,1,-1.0,1.0,1.0,1.0,0.9648,0.9679,0.9,0.003,1.6462,91.1523,✅,6c231367ac3518269c51df5f9a66232adadced1eb70e2ed04cb7d439b1b697fd,2026-01-27T01:36:14.051806
308,0,1.0,-1.0,-1.0,-1.0,0.9757,0.9633,0.9,0.0125,2.654,91.8578,❌,50872ca4dcad457a3ccc706197ba400d617cf1b00c0d53268f8556435348a3df,2026-01-27T01:36:14.054260
309,1,-1.0,1.0,1.0,1.0,0.9767,0.9998,0.9,0.0231,3.731,92.6117,✅,407ff14d05cc4389334c43f12b6608e22d8761654d1aa3c5527d526ff13b58e1,2026-01-27T01:36:14.055140
310,0,1.0,-1.0,-1.0,-1.0,0.9831,0.9509,0.9,0.0323,4.7378,93.3165,❌,ae560cbe909f22c2fece00ab40ebb79c8b08f6b142f8cdff2e5b11e96a0ed9c6,2026-01-27T01:36:14.056000
311,0,1.0,1.0,-1.0,1.0,0.9899,0.9773,0.9,0.0126,2.6612,91.8628,❌,e6c4fe574ad695dcb9722e638a67feca722dedb84705c1f20a4079c4894435d4,2026-01-27T01:36:14.057200
312,1,-1.0,1.0,1.0,1.0,0.9643,0.9701,0.9,0.0058,1.9036,91.3326,✅,e8baaaa39cf2b728c25075562b45a6f60a0c977bb4409d8c08b525a6821fae8a,2026-01-27T01:36:14.060097
313,0,1.0,1.0,-1.0,1.0,0.9988,0.9946,0.9,0.0042,1.7115,91.198,❌,3eb63176062c5477a675700ce2de1295cf6b73185ab1fdbcdeadea8928b4ff8c,2026-01-27T01:36:14.061523
314,1,-1.0,1.0,1.0,1.0,0.9508,0.9914,0.9,0.0406,5.4335,93.8034,✅,b60febed2f315649633c09e07c06f732d56230a98e1ef257bb188182faee8173,2026-01-27T01:36:14.062223
315,1,-1.0,-1.0,1.0,-1.0,0.9958,0.9991,0.9,0.0033,1.5878,91.1115,✅,8887926426097283a6f0b67880a8f564c3237d2d47764a9d1038b2b8561a7269,2026-01-27T01:36:14.063036
316,0,1.0,1.0,-1.0,1.0,0.9767,0.9774,0.9,0.0008,1.3118,90.9183,❌,07db7b0812f41e704631d576a60b9788ef204d07f55554f6995956940ab26e48,2026-01-27T01:36:14.066075
318,0,1.0,1.0,-1.0,1.0,0.9691,0.9799,0.9,0.0107,2.3858,91.6701,❌,59e6b3dbd5915554ba6dd45389f0b4443434f5357fd65fbf674eb7595b66fb9c,2026-01-27T01:36:14.067571
317,1,-1.0,-1.0,1.0,-1.0,0.9983,0.9936,0.9,0.0047,1.7313,91.2119,✅,4dfd583fa0d2c21c38970abd71d5f0d57a0a91cdb09618f1eb3c4bb0affa55ae,2026-01-27T01:36:14.067189
319,1,-1.0,1.0,-1.0,1.0,0.994,0.9909,0.9,0.0031,1.5378,91.0765,✅,373e34fee073b0e3a7cfa486d492d4a9a12bb36a6a0b39950f34ec82414ae979,2026-01-27T01:36:14.068669
320,1,-1.0,-1.0,1.0,-1.0,0.9585,0.9867,0.9,0.0282,4.2185,92.953,✅,bfef5d3ff64137e62f3520feb357a10ec0022b6052f339677812c07d5be6840c,2026-01-27T01:36:14.072270
321,1,-1.0,-1.0,1.0,-1.0,0.9679,0.9618,0.9,0.006,1.8687,91.3081,✅,041273ecf541026cab8d2245b9e26e55aacfd5fd4a8b57e01fac4445e04e89cd,2026-01-27T01:36:14.073062
322,1,-1.0,1.0,-1.0,1.0,0.9649,0.9931,0.9,0.0282,4.2393,92.9675,✅,28c54f4b173d896778ab173e59b5542853dc9c358d40e990384f8f3e6a4839c0,2026-01-27T01:36:14.073082
323,0,1.0,1.0,-1.0,-1.0,0.9676,0.9824,0.9,0.0148,2.8034,91.9624,❌,72d56263fa5fe3e610b58424657bededa56105a798cbfcebe38d8a35902fe22f,2026-01-27T01:36:14.075258
324,1,-1.0,1.0,-1.0,1.0,0.9539,0.9938,0.9,0.0399,5.4279,93.7995,✅,5f166aa19c6f4b577ae16668745049a38fb9fc9cf21117062775a02c54e28d5d,2026-01-27T01:36:14.077776
325,1,-1.0,1.0,-1.0,1.0,0.9762,0.9799,0.9,0.0037,1.5686,91.0981,✅,6b909f535182941cb4030681aa68659deac8667971d45bc277275f7f7c8909e0,2026-01-27T01:36:14.078128
326,0,1.0,1.0,-1.0,-1.0,0.9647,0.999,0.9,0.0343,4.9,93.43,❌,530ca2d25719bd829bc02f37b1f654d887eaf5297f325710ae394e339de47ee8,2026-01-27T01:36:14.078178
327,1,-1.0,-1.0,-1.0,1.0,0.9911,0.9701,0.9,0.021,3.556,92.4892,✅,8a4dbb2c71e2a15be8a0106fb413e14e970d36ad01ba9526fece0b1fc975d604,2026-01-27T01:36:14.081242
329,0,1.0,1.0,-1.0,-1.0,0.9677,0.9736,0.9,0.0059,1.8242,91.277,❌,c4ad567b9c811924150cf420be9a7be95f74b83e3886ac2aef420f70e950f257,2026-01-27T01:36:14.083194
328,0,1.0,1.0,-1.0,-1.0,0.9927,0.9949,0.9,0.0022,1.3816,90.9671,❌,9d7c13e2b21894a05527e4d31e57351a2f3deb7111f5dec3f339af873e1afde5,2026-01-27T01:36:14.082915
330,1,-1.0,-1.0,-1.0,1.0,0.959,0.9543,0.9,0.0047,1.6981,91.1887,✅,7ead151e4cf29a0d87e4ec9c1fc069d33b2c09a39057b647de6c7ba02042eb36,2026-01-27T01:36:14.083490
331,0,1.0,-1.0,-1.0,1.0,0.9672,0.9808,0.9,0.0137,2.6998,91.8899,❌,7b0319f0d970c21d304c321f62b3e81d942e6b111309eb07ba8d3a3e07bb29ae,2026-01-27T01:36:14.086858
334,0,1.0,-1.0,-1.0,1.0,0.953,0.9732,0.9,0.0202,3.43,92.401,❌,01c6261d0bac569daa79b1202c9bc61af0128107f1dc4639867eb530336f7f91,2026-01-27T01:36:14.088931
332,1,-1.0,-1.0,-1.0,1.0,0.9936,0.985,0.9,0.0086,2.1531,91.5072,✅,eb7002acc03092d05881cb3b907cecc8b45cc12c1a94d6987265de1f993381d4,2026-01-27T01:36:14.088513
333,1,-1.0,-1.0,-1.0,1.0,0.9954,0.9998,0.9,0.0044,1.6547,91.1583,✅,164f1cb3890276f0bf39f55bc03916816c552c81c164fd124f4db7faf804b1c0,2026-01-27T01:36:14.088549
335,1,-1.0,-1.0,-1.0,-1.0,0.9506,0.9683,0.9,0.0177,3.1658,92.216,✅,2098a62c24412a6050db06e72ccbffafdbbc0edbf25f7d527b2aafdebcd609f1,2026-01-27T01:36:14.092343
338,0,1.0,-1.0,-1.0,1.0,0.9501,0.9666,0.9,0.0165,3.0641,92.1448,❌,6d7db69c5a8b6a67ce483ecb2ce52ecca027d6020dfc28d82757508a90113d4a,2026-01-27T01:36:14.094117
337,0,1.0,-1.0,-1.0,1.0,0.9699,0.9602,0.9,0.0097,2.3125,91.6188,❌,01b57505b5ec0c6f8edde4b2f73c72466ab3d860f6d28334be2e553587de117c,2026-01-27T01:36:14.094059
336,1,-1.0,-1.0,-1.0,-1.0,0.9646,0.9954,0.9,0.0308,4.6461,93.2523,✅,3468fea6232423b39539c6f6178c8b78616e7a3db6aa63f8d36e477b15ce2bc9,2026-01-27T01:36:14.094053
339,1,-1.0,-1.0,-1.0,1.0,0.9831,0.993,0.9,0.0099,2.3453,91.6417,✅,7b4990953242ace5cbb3b3a81ad24115ea5b7c2163a805649255eb5d876d1713,2026-01-27T01:36:14.097863
341,1,-1.0,-1.0,-1.0,-1.0,0.9812,0.9527,0.9,0.0285,4.5603,93.1922,✅,421e9f4ada26fccb436754697c391b0fb7189b8dcd847a9d453e5d2d315441b1,2026-01-27T01:36:14.099323
340,1,-1.0,-1.0,-1.0,-1.0,0.9525,0.9584,0.9,0.0058,1.8886,91.322,✅,8463dab4f6cfd99ab8dc766bf8c2f2979912da7b51e9fadfe4f5777126fb8837,2026-01-27T01:36:14.099199
342,1,-1.0,-1.0,-1.0,1.0,0.9534,0.9782,0.9,0.0248,4.053,92.8371,✅,229594d2373d97df22b7d880963d0f2afdd05a6e74b8e9dc65b96bcc9222d4b5,2026-01-27T01:36:14.099411
343,1,-1.0,1.0,-1.0,-1.0,0.9741,0.9654,0.9,0.0087,2.2697,91.5888,✅,597a48bed992e670ce3abf1746f2e98a82aebca91bcd5107c7acdb52fa58333d,2026-01-27T01:36:14.104019
345,1,-1.0,-1.0,-1.0,1.0,0.9882,0.9655,0.9,0.0227,3.9756,92.7829,✅,ceb09009e1ac57fded6141e6c6d5441958763ed07d5c88d05fbcba20487edb85,2026-01-27T01:36:14.105237
344,1,-1.0,-1.0,-1.0,1.0,0.9707,0.9956,0.9,0.0249,4.1403,92.8982,✅,b7ed6f1637803c7537bf95d44b1c304fb5c53c5bd090156dc62c259cf45e91c7,2026-01-27T01:36:14.104663
346,1,-1.0,1.0,-1.0,-1.0,0.97,0.9828,0.9,0.0128,2.7777,91.9444,✅,6133c2c493983b36885d677f58d1ab68a3fb04351ddeefb0544603658a4ab40a,2026-01-27T01:36:14.105364
347,1,-1.0,-1.0,1.0,-1.0,0.9917,0.9754,0.9,0.0163,3.2563,92.2794,✅,b9fa0014ad4271c1b9a47f6191c7350d73840135e4438ab20f668627af6cfb81,2026-01-27T01:36:14.109349
348,1,-1.0,1.0,-1.0,-1.0,0.9946,0.9717,0.9,0.023,4.0828,92.858,✅,bc4e389d238ef415da629bf6d933fb4c66b1dca155feda41eead7213f297c536,2026-01-27T01:36:14.110336
349,1,-1.0,1.0,-1.0,-1.0,0.9542,0.9913,0.9,0.0371,5.5726,93.9008,✅,374ddcb157bd22556ac8a6268ab03ecf258388fec4a97075470c1a881577e12e,2026-01-27T01:36:14.110368
350,1,-1.0,-1.0,1.0,-1.0,0.9528,0.9833,0.9,0.0305,4.8495,93.3947,✅,7f815ad2f58ef4e248358ff4dfca7e9a76686b1255873822ea2552c8452c7a01,2026-01-27T01:36:14.110783
351,1,-1.0,1.0,1.0,-1.0,0.9978,0.9563,0.9,0.0415,6.3401,94.438,✅,5920c8fb38e381304c7841a5b259f08289edaab646578681434c50f8f5a7bb9b,2026-01-27T01:36:14.114597
352,1,-1.0,-1.0,1.0,-1.0,0.9545,0.9854,0.9,0.0309,4.9384,93.4569,✅,e999c0b61744f88112c425787a3b86e251155cc7b764930bde8a3ebee2cf7f15,2026-01-27T01:36:14.115400
353,1,-1.0,-1.0,1.0,-1.0,0.9684,0.9895,0.9,0.0211,3.8514,92.696,✅,b4acdd02b27f120f5842957340d57fb72cdaace9c743e9b753648645e5691d0a,2026-01-27T01:36:14.116046
354,1,-1.0,1.0,1.0,-1.0,0.9963,0.9534,0.9,0.0429,6.5718,94.6003,✅,a28c2b1cf5ccb8c471ec58cbb216a9764aecdd5c14ef11810deb86976558b63d,2026-01-27T01:36:14.116257
355,1,-1.0,1.0,-1.0,-1.0,0.9868,0.9619,0.9,0.0249,4.4141,93.0899,✅,eefa37ead7fcc48db94e68848486b45ccbcca5577fbacaed875e20154e98eedf,2026-01-27T01:36:14.120016
356,1,-1.0,1.0,1.0,-1.0,0.9805,0.9538,0.9,0.0266,4.6222,93.2356,✅,23b37e5d4ac31a9f818a75ac6fc8c64012f3eaba1fb20238985682faa48f46ab,2026-01-27T01:36:14.120894
357,1,-1.0,1.0,1.0,-1.0,0.9847,0.9705,0.9,0.0142,3.1239,92.1867,✅,32149276f4a8d8dcd189636622c599514e204015c1a5b3cd92cc44645ec507aa,2026-01-27T01:36:14.121259
358,1,-1.0,1.0,-1.0,-1.0,0.9628,0.971,0.9,0.0082,2.3592,91.6515,✅,cc51bbd950ea0910a9885a2ed086e7e60acff26f49207dd00afa4802d270141b,2026-01-27T01:36:14.121819
359,0,1.0,-1.0,-1.0,-1.0,0.989,0.9794,0.9,0.0095,2.5556,91.7889,❌,2cab4bf7fbba49cf3a79ad3efebe14e63f62ba3b09ea31890506daed6e943a93,2026-01-27T01:36:14.125355
360,1,-1.0,1.0,-1.0,-1.0,0.9946,0.9732,0.9,0.0214,4.0603,92.8422,✅,2e2428df244d55dabe06000522674e91be0fa9c0446305bffc9fca04b755673b,2026-01-27T01:36:14.126301
362,0,1.0,-1.0,-1.0,-1.0,0.9644,0.9868,0.9,0.0224,4.097,92.8679,❌,56721249c516f85b68d2228b8180dd77adf38f4214630e97a010d307ed91e8ac,2026-01-27T01:36:14.127047
361,1,-1.0,1.0,-1.0,-1.0,0.9775,0.9705,0.9,0.007,2.2365,91.5655,✅,faba7185e7cab98370bdc19d2a39db80a8f23182924740d8485ca6048ebf9592,2026-01-27T01:36:14.126783
363,1,-1.0,1.0,1.0,-1.0,0.9992,0.9727,0.9,0.0265,4.726,93.3082,✅,3645620f900d5211156d8414a52ad690902f0841696592221144a0b220a86106,2026-01-27T01:36:14.130711
364,0,1.0,-1.0,-1.0,-1.0,0.9855,0.9546,0.9,0.0309,5.2403,93.6682,❌,185183c07f531b3bc17c88e3306804d0b93f4d8c6f625ff58f45bd79e0cc39f3,2026-01-27T01:36:14.131784
366,0,1.0,-1.0,-1.0,-1.0,0.9628,0.9831,0.9,0.0203,3.8583,92.7008,❌,d90104b25b5bbb0782671cee45b4da42506cb0111628ce9c5c107669e30ce819,2026-01-27T01:36:14.132428
365,1,-1.0,1.0,1.0,-1.0,0.9571,0.9843,0.9,0.0272,4.6794,93.2756,✅,0dd61d914b3f2c28b6b400e60e6eb53a6c0241da25e0d54acb22cdd6e863628c,2026-01-27T01:36:14.132183
367,1,-1.0,1.0,-1.0,-1.0,0.9674,0.9907,0.9,0.0233,4.2387,92.9671,✅,6bb23486649639c655b00c1ceb9103f4bc6c7b3bd23e5215cbd5ac15dfa2d6e2,2026-01-27T01:36:14.136120
368,1,-1.0,1.0,1.0,-1.0,0.9713,0.9905,0.9,0.0192,3.7417,92.6192,✅,44fb4171c58e07828ee4c45ae628042bf3fa277f6b77768deec548270e664cfd,2026-01-27T01:36:14.137234
369,1,-1.0,1.0,1.0,-1.0,0.9738,0.9626,0.9,0.0112,2.7684,91.9379,✅,e07cc9ebbcc756f63a46e09e979ebf20c9f5cdfc8138fbd4f5b20a061c743376,2026-01-27T01:36:14.137837
370,1,-1.0,1.0,-1.0,-1.0,0.9854,0.975,0.9,0.0104,2.6665,91.8666,✅,2231130861cff6862236092364f318f168ded58c7ac12a6ab6e729141571c434,2026-01-27T01:36:14.137858
371,0,1.0,1.0,-1.0,-1.0,0.9973,0.9604,0.9,0.0368,6.0603,94.2422,❌,851cf3ce8b379b1742a439db9c58fc7947737a46b19675a9dd56e54f77f9cce4,2026-01-27T01:36:14.141799
372,1,-1.0,1.0,-1.0,-1.0,0.9826,0.9772,0.9,0.0054,2.0051,91.4036,✅,e1921093b3ee7b0cdda5f62a722fa09498dd2eb2e818ed9db2c261954d922f95,2026-01-27T01:36:14.142521
373,1,-1.0,1.0,-1.0,-1.0,0.9955,0.9573,0.9,0.0382,6.2327,94.3629,✅,ffc84f4f33e5d8831050a6191a6f29c90647502da4b955fb5c1f1262b79d2e27,2026-01-27T01:36:14.143002
374,0,1.0,1.0,-1.0,-1.0,0.9516,0.9707,0.9,0.0191,3.6894,92.5826,❌,6eba2e71646af53f6466ae5dd210decd0147fa1cce9a67cb4ec5cf63ee17537d,2026-01-27T01:36:14.143254
375,1,-1.0,1.0,1.0,-1.0,0.9554,0.9717,0.9,0.0163,3.351,92.3457,✅,09c537369aff3ae3d9b37f7a3335b6a68867556fa9966fe7be59af423e31cb81,2026-01-27T01:36:14.147291
376,0,1.0,1.0,-1.0,-1.0,0.9568,0.9653,0.9,0.0085,2.3643,91.655,❌,8734deb85a8540ab473ff144d487b254103aec881a6ab7cced8527b92e396d9c,2026-01-27T01:36:14.147993
377,0,1.0,1.0,-1.0,-1.0,0.9842,0.956,0.9,0.0282,4.9325,93.4527,❌,3b3d0d26a48356778a23be209ce476a59a9a683aa60254f5c1445cf1ea102b2d,2026-01-27T01:36:14.148433
378,1,-1.0,1.0,1.0,-1.0,0.9772,0.9756,0.9,0.0016,1.4525,91.0168,✅,404a3e49008cd28f2c6ea209c5aacd6c4b70cc3f0ce03f93a252ff38f75123f8,2026-01-27T01:36:14.148729
379,1,-1.0,-1.0,1.0,-1.0,0.9985,0.9992,0.9,0.0007,1.2925,90.9048,✅,3dd481af26359f5375a395c0c232d5cf240fdb86b4b710123b6ab3c788a93d42,2026-01-27T01:36:14.152491
381,1,-1.0,1.0,1.0,-1.0,0.9672,0.9545,0.9,0.0127,2.8917,92.0242,✅,70279ccfbf9c43aa5a24fbeb531aa403ade3c431c380114c3f78b0b87cb49c95,2026-01-27T01:36:14.153537
380,1,-1.0,1.0,1.0,-1.0,0.9579,0.9765,0.9,0.0186,3.62,92.534,✅,6e4e1a4d67a85c12099f1e77ba683238d7b44a78fee52f692269933eecd51030,2026-01-27T01:36:14.153441
382,1,-1.0,-1.0,1.0,-1.0,0.9528,0.9808,0.9,0.0281,4.7852,93.3497,✅,386991bc4492c022297b1e1ee4f83611fc699a6c48004b1148951cf1f95f1d91,2026-01-27T01:36:14.154119
383,0,1.0,-1.0,-1.0,1.0,0.9994,0.9952,0.9,0.0042,1.7465,91.2226,❌,ca4f80664bd74258b74802bd92f6338f9105a619b4a7bc68fb2161dcd85193e5,2026-01-27T01:36:14.157871
384,1,-1.0,-1.0,1.0,-1.0,0.9632,0.9865,0.9,0.0233,4.2174,92.9522,✅,e3c5044866b75cb76320f6ed0e93c573e1c65504449d4b8698966c38fa96fd91,2026-01-27T01:36:14.158815
386,0,1.0,-1.0,-1.0,1.0,0.9658,0.9584,0.9,0.0075,2.182,91.5274,❌,b083a46ead583d9f76c92ffa3f57369c05023c2e86c59db412b32efc719794e1,2026-01-27T01:36:14.159518
385,1,-1.0,-1.0,1.0,-1.0,0.9707,0.9657,0.9,0.005,1.8536,91.2975,✅,b4098326c8cfc980e7119ec52ddcfb5c1708820248032cf934bcfacbc387d764,2026-01-27T01:36:14.158973
387,1,-1.0,1.0,1.0,1.0,0.9692,0.973,0.9,0.0038,1.6738,91.1716,✅,b67046600def2e9309cc1d8b82f21707adff843a02dfb11f8dec5ef58eb7ce7b,2026-01-27T01:36:14.163521
388,0,1.0,-1.0,-1.0,1.0,0.978,0.9895,0.9,0.0114,2.6952,91.8866,❌,b5eb2b28cb809955b949a83cea927949b7fdfa73732367b03334b75d5abc307b,2026-01-27T01:36:14.164050
389,1,-1.0,1.0,1.0,1.0,0.9874,0.9868,0.9,0.0006,1.2258,90.858,✅,1881231521de8c07c35d089190cb59362efeeedd8f2e7bfad645e81659b7241a,2026-01-27T01:36:14.164478
390,0,1.0,-1.0,-1.0,1.0,0.9599,0.9982,0.9,0.0383,6.1356,94.2949,❌,e59100db7fba39217a8be359027ad0f3f13147846d55e3a93109d734022aada1,2026-01-27T01:36:14.164572
391,1,-1.0,-1.0,-1.0,-1.0,0.9935,0.9565,0.9,0.037,6.1619,94.3134,✅,a90abd99ae175d4813d63d5acdb50ce6f040841ded81bad8c110db6370380444,2026-01-27T01:36:14.168955
392,1,-1.0,1.0,1.0,1.0,0.9589,0.9836,0.9,0.0247,4.4211,93.0948,✅,81fad124d901fd74ab0d6e514b43177ab8da7ac59d21acfb07be4224947f2b78,2026-01-27T01:36:14.169116
393,1,-1.0,-1.0,-1.0,-1.0,0.9913,0.998,0.9,0.0067,2.057,91.4399,✅,51d43a782a684bf53eae277a723355fd3686164a03961a85fedffe4bf06415c6,2026-01-27T01:36:14.169568
394,1,-1.0,1.0,1.0,1.0,0.953,0.9643,0.9,0.0112,2.6599,91.8619,✅,f387f8acd8fd6b9daf3dfae01cb9459529c04aa97ecd5c85387f307f3cea8312,2026-01-27T01:36:14.169661
396,1,-1.0,-1.0,-1.0,-1.0,0.9525,0.9508,0.9,0.0017,1.4046,90.9832,✅,b855ad7ec5e17f4f4d4d8ee15ac0e43cf5041bd9219731d0b4fea3b94ddce41d,2026-01-27T01:36:14.174779
395,0,1.0,-1.0,-1.0,1.0,0.9577,0.9824,0.9,0.0248,4.4471,93.113,❌,52538479a9744020dc693627e59e906203f608cfd1322bc3eab37d31304a01e4,2026-01-27T01:36:14.174705
397,0,1.0,-1.0,-1.0,1.0,0.9749,0.9617,0.9,0.0132,2.9894,92.0925,❌,2d6f75798d2df040ae0c5147fd4ef0b469d012266b9ae2b4cc297f12de912c10,2026-01-27T01:36:14.175458
398,1,-1.0,-1.0,-1.0,-1.0,0.9831,0.9553,0.9,0.0278,4.993,93.4951,✅,2b75b85abc2ef069bc42a429f887eeb9eff5ee1abf121edea8fc3a87c2bc1e32,2026-01-27T01:36:14.175953
400,0,1.0,-1.0,-1.0,1.0,0.9924,0.9955,0.9,0.0031,1.5867,91.1107,❌,5214ee385fa62f9212f6268a948be6c38fa6e7c8d97bf7d0dfff5e917db61e1d,2026-01-27T01:36:14.180100
399,0,1.0,-1.0,-1.0,1.0,0.9717,0.9941,0.9,0.0225,4.232,92.9624,❌,ad1a8dc0240717fb20cc9edb1c95541cbdd2451b61b36ccbdac7cd0893a20a97,2026-01-27T01:36:14.180083
401,0,1.0,-1.0,-1.0,1.0,0.9629,0.9981,0.9,0.0351,5.9061,94.1343,❌,974176b8b743c12c28b6905ed9a06565dfc46271ea9ce6ff79a2b53ffa5bdc3a,2026-01-27T01:36:14.181148
402,0,1.0,-1.0,-1.0,1.0,0.9985,0.9984,0.9,0.0002,1.1866,90.8306,❌,79b85e990c05cbbf6b697b7c04fe9dae6c589110d0a7684811746037e757d71b,2026-01-27T01:36:14.181413
403,0,1.0,-1.0,-1.0,1.0,0.9639,0.9614,0.9,0.0025,1.5609,91.0927,❌,0ba0f2d061f29fe433225f4839ff8eaf3f468a84b7340e0b14420709263c51fc,2026-01-27T01:36:14.185186
404,0,1.0,-1.0,-1.0,1.0,0.9636,0.9821,0.9,0.0185,3.7554,92.6288,❌,fe183d4f5a2425a949933de31c18094e2b0802656a59b67bf26e1e3e9eb3497f,2026-01-27T01:36:14.185200
406,0,1.0,-1.0,-1.0,1.0,0.9757,0.9969,0.9,0.0212,4.1748,92.9224,❌,016d35feeb7e81a5eef6119340255e1e29467c16358358f00bdc8dd4c18f6508,2026-01-27T01:36:14.186572
405,0,1.0,-1.0,-1.0,1.0,0.9624,0.9986,0.9,0.0362,6.1242,94.287,❌,a2eb7d368de30c9e3941c700da242c7a52638e49cb02b352e4c16094b1414080,2026-01-27T01:36:14.186464
408,0,1.0,-1.0,-1.0,1.0,0.9605,0.9545,0.9,0.006,2.1059,91.4741,❌,cbf53daf29728c50c698fb937802ada3916628bff90724e71b1c87c117ad51b7,2026-01-27T01:36:14.190433
407,1,-1.0,1.0,1.0,1.0,0.9858,0.9573,0.9,0.0285,5.2579,93.6805,✅,ad86bcb67f8a4be5b91d4dae7a495fd38b10aa7d9796034eb15d1e1bc416fd9b,2026-01-27T01:36:14.190417
